[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-09-03 11:33:35] EDIT amss/views/default/usermanagement.html: 3
[2016-09-03 11:33:52] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:49:17] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:49:48] EDIT amss/views/default/usermanagement.html: -2
[2016-09-03 11:50:11] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:51:34] EDIT amss/views/default/usermanagement.html: -5
[2016-09-03 11:52:22] EDIT amss/views/default/usermanagement.html: -1
[2016-09-03 11:53:05] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 11:53:35] EDIT amss/views/default/usermanagement.html: 1
[2016-09-03 11:58:18] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 12:03:07] EDIT amss/views/default/usermanagement.html: 33
[2016-09-03 12:03:52] EDIT amss/views/default/usermanagement.html: 0
[2016-09-03 12:07:19] EDIT amss/models/db1.py: 4
[2016-09-03 12:10:44] EDIT amss/controllers/default.py: 3
[2016-09-03 12:19:30] EDIT amss/controllers/default.py: 8
[2016-09-03 12:20:06] EDIT amss/controllers/default.py: 0
[2016-09-03 12:22:59] EDIT amss/controllers/default.py: 3
[2016-09-03 12:23:18] CREATE default/client_unit_user.html: 0
[2016-09-03 12:24:34] EDIT amss/controllers/default.py: 0
[2016-09-03 12:25:09] EDIT amss/controllers/default.py: 1
[2016-09-03 12:25:28] EDIT amss/controllers/default.py: 0
[2016-09-03 12:26:17] EDIT amss/controllers/default.py: -2
[2016-09-03 12:26:24] EDIT amss/controllers/default.py: -1
[2016-09-03 12:26:29] EDIT amss/controllers/default.py: -1
[2016-09-04 01:26:13] EDIT amss/views/default/usermanagement.html: -22
[2016-09-04 01:29:35] EDIT amss/views/default/usermanagement.html: 21
[2016-09-04 01:29:54] EDIT amss/views/default/usermanagement.html: -1
[2016-09-04 01:30:02] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:31:32] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:36:00] EDIT amss/views/default/usermanagement.html: -25
[2016-09-04 01:36:06] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:47:53] EDIT amss/views/default/usermanagement.html: 12
[2016-09-04 01:48:31] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:49:04] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:49:34] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:50:58] EDIT amss/views/default/usermanagement.html: -8
[2016-09-04 01:51:22] EDIT amss/controllers/default.py: -1
[2016-09-04 01:51:41] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 01:55:23] EDIT amss/views/default/usermanagement.html: 4
[2016-09-04 01:56:08] EDIT amss/views/default/usermanagement.html: 2
[2016-09-04 01:58:05] EDIT amss/controllers/default.py: -3
[2016-09-04 02:00:00] EDIT amss/views/default/usermanagement.html: 2
[2016-09-04 02:00:43] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:03:45] EDIT amss/controllers/default.py: 0
[2016-09-04 02:06:09] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:06:31] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:06:49] EDIT amss/views/default/usermanagement.html: -2
[2016-09-04 02:08:08] EDIT amss/views/default/usermanagement.html: -2
[2016-09-04 02:09:52] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:10:07] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:12:50] EDIT amss/views/default/usermanagement.html: 2
[2016-09-04 02:13:19] EDIT amss/views/default/usermanagement.html: 2
[2016-09-04 02:14:50] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:20:45] EDIT amss/controllers/default.py: 0
[2016-09-04 02:24:04] EDIT amss/views/default/usermanagement.html: -2
[2016-09-04 02:27:51] EDIT amss/views/default/usermanagement.html: 4
[2016-09-04 02:28:30] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:35:21] EDIT amss/controllers/default.py: 11
[2016-09-04 02:39:31] EDIT amss/views/default/usermanagement.html: -8
[2016-09-04 02:43:21] EDIT amss/views/default/usermanagement.html: 1
[2016-09-04 02:45:05] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:45:23] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:45:50] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 02:58:11] EDIT amss/views/default/usermanagement.html: -1
[2016-09-04 03:03:38] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 03:03:55] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 03:06:02] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 03:07:59] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 03:08:57] EDIT amss/views/default/usermanagement.html: 0
[2016-09-04 03:11:40] EDIT amss/views/default/usermanagement.html: 2
[2016-09-04 03:12:38] EDIT amss/views/default/usermanagement.html: -2
[2016-09-04 10:10:13] EDIT amss/models/db1.py: 0
[2016-09-04 10:26:58] EDIT amss/models/db1.py: 0
[2016-09-04 12:06:00] EDIT amss/models/db1.py: 3
[2016-09-04 12:06:50] CREATE default/userRegistration.html: 0
[2016-09-04 12:07:23] EDIT amss/controllers/default.py: 2
[2016-09-05 03:25:00] EDIT amss/views/default/userRegistration.html: 42
[2016-09-05 03:25:50] EDIT amss/controllers/default.py: 2
[2016-09-05 03:26:37] EDIT amss/views/default/userRegistration.html: -22
[2016-09-05 03:27:10] EDIT amss/views/default/userRegistration.html: 16
[2016-09-05 03:28:14] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 05:49:00] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 05:56:21] EDIT amss/views/default/userRegistration.html: 24
[2016-09-05 05:57:21] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 05:57:55] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 05:58:02] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 05:58:08] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:00:05] CREATE css/style.css: 0
[2016-09-05 06:00:32] EDIT amss/static/css/style.css: 3
[2016-09-05 06:01:33] EDIT amss/views/layout.html: 1
[2016-09-05 06:01:40] EDIT amss/views/layout.html: 0
[2016-09-05 06:03:13] EDIT amss/static/css/style.css: 0
[2016-09-05 06:03:21] EDIT amss/static/css/style.css: 0
[2016-09-05 06:04:28] EDIT amss/views/default/userRegistration.html: 5
[2016-09-05 06:04:46] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:05:26] EDIT amss/views/default/userRegistration.html: 4
[2016-09-05 06:06:12] EDIT amss/views/default/userRegistration.html: 1
[2016-09-05 06:10:03] EDIT amss/views/default/userRegistration.html: 5
[2016-09-05 06:10:22] EDIT amss/views/default/userRegistration.html: -6
[2016-09-05 06:10:56] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:12:40] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:12:52] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:15:50] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:17:17] EDIT amss/views/default/userRegistration.html: 0
[2016-09-05 06:22:16] CREATE default/UserRegistration.html: 0
[2016-09-05 06:23:07] EDIT amss/views/default/UserRegistration.html: 70
[2016-09-05 06:23:27] EDIT amss/controllers/default.py: -1
[2016-09-05 06:23:49] EDIT amss/controllers/default.py: 9
[2016-09-05 06:24:38] EDIT amss/controllers/default.py: 1
[2016-09-05 06:25:25] EDIT amss/controllers/default.py: -1
[2016-09-05 06:25:50] EDIT amss/controllers/default.py: 0
[2016-09-05 06:27:00] EDIT amss/views/default/UserRegistration.html: 0
[2016-09-05 06:29:12] EDIT amss/views/default/UserRegistration.html: 0
[2016-09-05 06:29:36] EDIT amss/views/default/UserRegistration.html: -1
[2016-09-05 06:31:51] EDIT amss/views/default/UserRegistration.html: -1
[2016-09-05 06:32:11] EDIT amss/views/default/UserRegistration.html: 1
[2016-09-05 06:33:51] EDIT amss/controllers/default.py: 1
[2016-09-05 06:33:58] EDIT amss/controllers/default.py: 0
[2016-09-05 06:34:48] EDIT amss/controllers/default.py: 0
[2016-09-05 06:34:51] EDIT amss/controllers/default.py: 0
[2016-09-05 06:37:37] EDIT amss/controllers/default.py: 0
[2016-09-05 06:37:42] EDIT amss/controllers/default.py: 0
[2016-09-05 06:38:05] EDIT amss/views/default/UserRegistration.html: 3
[2016-09-05 06:42:45] EDIT amss/views/default/addunit.html: 22
[2016-09-05 06:43:01] EDIT amss/views/default/addunit.html: 0
[2016-09-05 06:43:43] EDIT amss/views/default/addunit.html: 0
[2016-09-05 06:44:31] EDIT amss/views/default/addunit.html: 2
[2016-09-05 06:48:40] EDIT amss/views/default/addunit.html: 3
[2016-09-05 06:49:41] EDIT amss/views/default/addunit.html: 0
[2016-09-05 06:50:07] EDIT amss/views/default/addunit.html: 0
[2016-09-05 06:50:29] EDIT amss/views/default/addunit.html: 0
[2016-09-05 06:50:41] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:14:25] EDIT amss/views/default/addunit.html: 18
[2016-09-05 07:14:55] EDIT amss/views/default/addunit.html: -1
[2016-09-05 07:15:07] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:15:23] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:16:07] EDIT amss/views/default/addunit.html: -5
[2016-09-05 07:16:16] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:16:47] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:17:34] EDIT amss/views/default/UserRegistration.html: 0
[2016-09-05 07:19:51] EDIT amss/views/default/addunit.html: -14
[2016-09-05 07:20:10] EDIT amss/views/default/addunit.html: 1
[2016-09-05 07:20:28] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:20:55] EDIT amss/views/default/addunit.html: 5
[2016-09-05 07:23:41] EDIT amss/views/default/addunit.html: -5
[2016-09-05 07:24:25] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:26:32] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:29:32] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:32:38] EDIT amss/views/default/addunit.html: 3
[2016-09-05 07:33:00] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:33:08] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:33:25] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:34:53] EDIT amss/controllers/default.py: 0
[2016-09-05 07:36:47] EDIT amss/controllers/default.py: 5
[2016-09-05 07:49:42] EDIT amss/views/default/addunit.html: 4
[2016-09-05 07:50:17] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:50:31] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:54:56] EDIT amss/views/default/addunit.html: 1
[2016-09-05 07:55:22] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:56:05] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:58:09] EDIT amss/views/default/addunit.html: 9
[2016-09-05 07:58:20] EDIT amss/views/default/addunit.html: 0
[2016-09-05 07:59:16] EDIT amss/views/default/addunit.html: 0
[2016-09-05 08:00:18] EDIT amss/views/default/addunit.html: 0
[2016-09-05 08:01:24] EDIT amss/views/default/addunit.html: 0
[2016-09-05 08:02:44] EDIT amss/views/default/addunit.html: -2
[2016-09-05 08:03:05] EDIT amss/views/default/addunit.html: 5
[2016-09-05 08:03:17] EDIT amss/views/default/addunit.html: 0
[2016-09-05 08:03:57] EDIT amss/views/default/addunit.html: 0
[2016-09-05 08:05:36] EDIT amss/views/default/addunit.html: 32
[2016-09-05 08:07:01] EDIT amss/views/default/addunit.html: 1
[2016-09-05 08:07:54] EDIT amss/views/default/addunit.html: 1
[2016-09-05 08:08:13] EDIT amss/views/default/addunit.html: -1
[2016-09-05 08:08:29] EDIT amss/views/default/addunit.html: -1
[2016-09-05 08:13:20] EDIT amss/views/layout.html: 1
[2016-09-05 08:13:27] EDIT amss/views/layout.html: 0
[2016-09-06 20:16:10] EDIT amss/models/db1.py: 4
[2016-09-06 20:32:43] CREATE default/updatedb.html: 0
[2016-09-06 20:35:08] EDIT amss/controllers/default.py: 6
[2016-09-06 20:35:45] EDIT amss/controllers/default.py: -6
[2016-09-06 20:49:02] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 20:54:15] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 20:55:42] EDIT amss/views/default/usermanagement.html: -24
[2016-09-06 20:58:13] EDIT amss/controllers/default.py: 4
[2016-09-06 20:58:57] EDIT amss/controllers/default.py: 0
[2016-09-06 20:59:40] EDIT amss/controllers/default.py: -2
[2016-09-06 21:01:07] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:01:59] EDIT amss/views/default/usermanagement.html: 4
[2016-09-06 21:02:14] EDIT amss/views/default/usermanagement.html: -4
[2016-09-06 21:03:07] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:03:24] EDIT amss/views/default/usermanagement.html: -1
[2016-09-06 21:03:34] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:04:41] EDIT amss/views/default/usermanagement.html: -4
[2016-09-06 21:05:12] EDIT amss/views/default/usermanagement.html: 3
[2016-09-06 21:06:43] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:08:32] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:08:41] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:10:06] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:11:20] EDIT amss/views/default/usermanagement.html: -1
[2016-09-06 21:13:31] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:13:34] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:17:27] EDIT amss/views/default/usermanagement.html: 9
[2016-09-06 21:17:43] EDIT amss/views/default/usermanagement.html: 2
[2016-09-06 21:18:29] EDIT amss/views/default/usermanagement.html: 3
[2016-09-06 21:19:59] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:20:00] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:20:09] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:20:36] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:27:13] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:27:33] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:30:10] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:31:44] EDIT amss/views/default/usermanagement.html: 2
[2016-09-06 21:31:59] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:34:31] EDIT amss/views/default/usermanagement.html: 4
[2016-09-06 21:34:55] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:35:38] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:36:35] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:37:16] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:37:31] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:37:47] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:42:58] CREATE css/jquery-ui.css: 0
[2016-09-06 21:43:13] EDIT amss/views/css/jquery-ui.css: 431
[2016-09-06 21:45:10] EDIT amss/views/default/usermanagement.html: 12
[2016-09-06 21:45:13] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:46:33] EDIT amss/views/default/usermanagement.html: 9
[2016-09-06 21:48:23] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:51:30] EDIT amss/views/default/usermanagement.html: 6
[2016-09-06 21:51:38] EDIT amss/views/default/usermanagement.html: 1
[2016-09-06 21:51:53] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:53:22] EDIT amss/views/default/usermanagement.html: 8
[2016-09-06 21:53:26] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:54:06] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:54:38] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:54:53] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:55:38] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:56:15] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:56:25] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:56:36] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:57:06] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:57:31] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:58:09] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 21:58:46] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:00:26] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:00:39] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:01:47] EDIT amss/views/default/usermanagement.html: -1
[2016-09-06 22:02:08] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:02:23] EDIT amss/views/default/usermanagement.html: -13
[2016-09-06 22:03:11] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:04:09] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:16:39] EDIT amss/views/default/usermanagement.html: 0
[2016-09-06 22:17:38] EDIT amss/views/default/usermanagement.html: 3
[2016-09-07 10:10:04] EDIT amss/views/default/usermanagement.html: 0
[2016-09-07 10:12:51] EDIT amss/controllers/default.py: 4
[2016-09-07 10:13:19] EDIT amss/controllers/default.py: 0
[2016-09-07 10:13:50] EDIT amss/controllers/default.py: 0
[2016-09-07 10:14:09] EDIT amss/controllers/default.py: 0
[2016-09-07 10:14:50] EDIT amss/views/default/usermanagement.html: 0
[2016-09-07 10:14:59] EDIT amss/views/default/usermanagement.html: 0
[2016-09-07 10:15:19] EDIT amss/controllers/default.py: 0
[2016-09-07 10:15:26] EDIT amss/controllers/default.py: 0
[2016-09-07 10:16:17] EDIT amss/controllers/default.py: -4
[2016-09-07 10:17:15] EDIT amss/controllers/default.py: 1
[2016-09-07 10:17:36] EDIT amss/controllers/default.py: 0
[2016-09-07 10:20:18] EDIT amss/views/default/usermanagement.html: 2
[2016-09-07 10:25:06] EDIT amss/controllers/default.py: 0
[2016-09-07 10:27:31] EDIT amss/controllers/default.py: 0
[2016-09-07 10:31:22] DELETE amss/views/default/usermanagement.html.1: -82
[2016-09-07 10:31:35] EDIT amss/views/default/usermanagement.html: 0
[2016-09-07 10:31:41] EDIT amss/views/default/usermanagement.html: 0
[2016-09-07 10:34:11] EDIT amss/views/default/usermanagement.html: 0
[2016-09-07 08:07:17] EDIT amss/views/default/index.html: 5
[2016-09-07 08:08:21] EDIT amss/views/default/index.html: 0
[2016-09-07 08:08:27] EDIT amss/views/default/index.html: 0
[2016-09-07 08:08:45] EDIT amss/views/default/index.html: 1
[2016-09-07 08:09:03] EDIT amss/views/default/index.html: 0
[2016-09-07 08:09:29] EDIT amss/views/default/index.html: 1
[2016-09-07 08:10:28] EDIT amss/views/default/index.html: 0
[2016-09-07 08:14:13] EDIT amss/views/default/index.html: 3
[2016-09-07 08:38:42] EDIT amss/views/default/index.html: -1
[2016-09-07 08:38:54] EDIT amss/views/default/index.html: 0
[2016-09-07 08:41:52] EDIT amss/controllers/default.py: 5
[2016-09-07 08:42:16] EDIT amss/controllers/default.py: 0
[2016-09-07 08:42:37] EDIT amss/controllers/default.py: 0
[2016-09-07 08:42:53] CREATE default/absent.html: 0
[2016-09-07 08:43:25] EDIT amss/controllers/default.py: 0
[2016-09-07 08:44:49] EDIT amss/controllers/default.py: 0
[2016-09-07 08:48:17] EDIT amss/controllers/default.py: 1
[2016-09-07 08:48:49] EDIT amss/controllers/default.py: 0
[2016-09-07 09:06:50] EDIT amss/controllers/default.py: 8
[2016-09-07 09:07:02] EDIT amss/views/default/absent.html: 1
[2016-09-07 09:07:48] EDIT amss/controllers/default.py: 2
[2016-09-07 09:11:23] EDIT amss/views/default/absent.html: 8
[2016-09-07 09:11:27] EDIT amss/views/default/absent.html: 0
[2016-09-07 09:12:15] EDIT amss/views/default/absent.html: 0
[2016-09-07 09:12:41] EDIT amss/views/default/absent.html: 0
[2016-09-07 09:13:01] EDIT amss/views/default/absent.html: 0
[2016-09-07 09:15:43] EDIT amss/controllers/default.py: 0
[2016-09-07 09:16:00] EDIT amss/controllers/default.py: 0
[2016-09-07 09:16:01] EDIT amss/controllers/default.py: 0
[2016-09-07 09:16:27] EDIT amss/controllers/default.py: 0
[2016-09-07 09:16:49] EDIT amss/views/default/absent.html: -3
